2	4323,5266409266
6	4324,1416988417
3	4324,7567567568
1	4325,3718146718
1	4325,9868725869
3	4326,6019305019
2	4327,216988417
1	4327,8320463321
4	4328,4471042471
7	4329,0621621622
3	4329,6772200772
3	4330,2922779923
4	4330,9073359073
6	4331,5223938224
2	4332,1374517375
1	4332,7525096525
3	4333,3675675676
3	4333,9826254826
1	4334,5976833977
4	4335,2127413127
4	4335,8277992278
3	4336,4428571429
2	4337,0579150579
1	4337,672972973
5	4338,288030888
2	4338,9030888031
5	4339,5181467182
4	4340,1332046332
7	4340,7482625483
2	4341,3633204633
2	4341,9783783784
1	4342,5934362934
5	4343,2084942085
6	4343,8235521236
2	4344,4386100386
3	4345,0536679537
4	4345,6687258687
7	4346,2837837838
2	4346,8988416989
2	4347,5138996139
6	4348,128957529
2	4348,744015444
2	4349,3590733591
6	4349,9741312741
2	4350,5891891892
4	4351,2042471043
5	4351,8193050193
3	4352,4343629344
2	4353,0494208494
7	4353,6644787645
4	4354,2795366795
3	4354,8945945946
4	4355,5096525097
3	4356,1247104247
3	4356,7397683398
3	4357,3548262548
4	4357,9698841699
1	4358,584942085
1	4359,2
2	4359,8150579151
3	4360,4301158301
0	4361,0451737452
3	4361,6602316602
1	4362,2752895753
4	4362,8903474904
4	4363,5054054054
2	4364,1204633205
4	4364,7355212355
4	4365,3505791506
3	4365,9656370656
3	4366,5806949807
1	4367,1957528958
2	4367,8108108108
3	4368,4258687259
5	4369,0409266409
2	4369,655984556
2	4370,2710424711
3	4370,8861003861
4	4371,5011583012
3	4372,1162162162
2	4372,7312741313
2	4373,3463320463
6	4373,9613899614
5	4374,5764478765
2	4375,1915057915
3	4375,8065637066
6	4376,4216216216
1	4377,0366795367
3	4377,6517374517
9	4378,2667953668
3	4378,8818532819
2	4379,4969111969
3	4380,111969112
5	4380,727027027
6	4381,3420849421
5	4381,9571428572
1	4382,5722007722
1	4383,1872586873
4	4383,8023166023
5	4384,4173745174
4	4385,0324324324
4	4385,6474903475
1	4386,2625482626
4	4386,8776061776
3	4387,4926640927
3	4388,1077220077
3	4388,7227799228
5	4389,3378378378
0	4389,9528957529
2	4390,567953668
2	4391,183011583
4	4391,7980694981
4	4392,4131274131
1	4393,0281853282
2	4393,6432432433
3	4394,2583011583
3	4394,8733590734
0	4395,4884169884
7	4396,1034749035
7	4396,7185328185
2	4397,3335907336
4	4397,9486486487
0	4398,5637065637
3	4399,1787644788
2	4399,7938223938
4	4400,4088803089
2	4401,0239382239
3	4401,638996139
6	4402,2540540541
0	4402,8691119691
4	4403,4841698842
4	4404,0992277992
2	4404,7142857143
4	4405,3293436294
4	4405,9444015444
1	4406,5594594595
4	4407,1745173745
6	4407,7895752896
6	4408,4046332046
4	4409,0196911197
5	4409,6347490348
5	4410,2498069498
3	4410,8648648649
1	4411,4799227799
1	4412,094980695
3	4412,71003861
4	4413,3250965251
4	4413,9401544402
4	4414,5552123552
4	4415,1702702703
3	4415,7853281853
2	4416,4003861004
2	4417,0154440155
4	4417,6305019305
6	4418,2455598456
2	4418,8606177606
3	4419,4756756757
4	4420,0907335907
5	4420,7057915058
3	4421,3208494209
2	4421,9359073359
3	4422,550965251
4	4423,166023166
3	4423,7810810811
3	4424,3961389961
0	4425,0111969112
5	4425,6262548263
4	4426,2413127413
5	4426,8563706564
3	4427,4714285714
5	4428,0864864865
3	4428,7015444016
2	4429,3166023166
4	4429,9316602317
6	4430,5467181467
5	4431,1617760618
5	4431,7768339768
5	4432,3918918919
1	4433,006949807
5	4433,622007722
0	4434,2370656371
2	4434,8521235521
3	4435,4671814672
2	4436,0822393822
1	4436,6972972973
4	4437,3123552124
6	4437,9274131274
2	4438,5424710425
1	4439,1575289575
2	4439,7725868726
5	4440,3876447877
1	4441,0027027027
2	4441,6177606178
2	4442,2328185328
4	4442,8478764479
2	4443,4629343629
3	4444,077992278
4	4444,6930501931
7	4445,3081081081
3	4445,9231660232
4	4446,5382239382
4	4447,1532818533
5	4447,7683397683
2	4448,3833976834
4	4448,9984555985
4	4449,6135135135
0	4450,2285714286
0	4450,8436293436
1	4451,4586872587
2	4452,0737451738
2	4452,6888030888
4	4453,3038610039
7	4453,9189189189
4	4454,533976834
3	4455,149034749
3	4455,7640926641
4	4456,3791505792
7	4456,9942084942
5	4457,6092664093
4	4458,2243243243
4	4458,8393822394
2	4459,4544401544
3	4460,0694980695
3	4460,6845559846
5	4461,2996138996
2	4461,9146718147
5	4462,5297297297
2	4463,1447876448
2	4463,7598455599
4	4464,3749034749
4	4464,98996139
2	4465,605019305
3	4466,2200772201
1	4466,8351351351
3	4467,4501930502
3	4468,0652509653
3	4468,6803088803
4	4469,2953667954
2	4469,9104247104
0	4470,5254826255
1	4471,1405405405
7	4471,7555984556
2	4472,3706563707
3	4472,9857142857
9	4473,6007722008
2	4474,2158301158
7	4474,8308880309
3	4475,445945946
2	4476,061003861
5	4476,6760617761
5	4477,2911196911
3	4477,9061776062
3	4478,5212355212
4	4479,1362934363
2	4479,7513513514
3	4480,3664092664
1	4480,9814671815
4	4481,5965250965
6	4482,2115830116
1	4482,8266409266
3	4483,4416988417
5	4484,0567567568
6	4484,6718146718
2	4485,2868725869
4	4485,9019305019
4	4486,516988417
4	4487,1320463321
2	4487,7471042471
5	4488,3621621622
5	4488,9772200772
2	4489,5922779923
2	4490,2073359073
2	4490,8223938224
2	4491,4374517375
4	4492,0525096525
0	4492,6675675676
0	4493,2826254826
3	4493,8976833977
0	4494,5127413127
1	4495,1277992278
0	4495,7428571429
5	4496,3579150579
1	4496,972972973
4	4497,588030888
3	4498,2030888031
2	4498,8181467182
3	4499,4332046332
3	4500,0482625483
2	4500,6633204633
1	4501,2783783784
6	4501,8934362934
2	4502,5084942085
0	4503,1235521236
2	4503,7386100386
3	4504,3536679537
1	4504,9687258687
4	4505,5837837838
7	4506,1988416989
1	4506,8138996139
6	4507,428957529
3	4508,044015444
6	4508,6590733591
8	4509,2741312741
2	4509,8891891892
0	4510,5042471043
5	4511,1193050193
1	4511,7343629344
2	4512,3494208494
5	4512,9644787645
1	4513,5795366795
3	4514,1945945946
4	4514,8096525097
4	4515,4247104247
3	4516,0397683398
3	4516,6548262548
4	4517,2698841699
5	4517,884942085
3	4518,5
3	4519,1150579151
5	4519,7301158301
2	4520,3451737452
2	4520,9602316602
0	4521,5752895753
2	4522,1903474904
4	4522,8054054054
2	4523,4204633205
1	4524,0355212355
3	4524,6505791506
2	4525,2656370656
4	4525,8806949807
3	4526,4957528958
4	4527,1108108108
5	4527,7258687259
3	4528,3409266409
6	4528,955984556
2	4529,5710424711
4	4530,1861003861
4	4530,8011583012
4	4531,4162162162
4	4532,0312741313
6	4532,6463320463
2	4533,2613899614
3	4533,8764478765
3	4534,4915057915
4	4535,1065637066
2	4535,7216216216
1	4536,3366795367
5	4536,9517374517
3	4537,5667953668
4	4538,1818532819
1	4538,7969111969
4	4539,411969112
2	4540,027027027
2	4540,6420849421
3	4541,2571428572
3	4541,8722007722
0	4542,4872586873
2	4543,1023166023
5	4543,7173745174
4	4544,3324324324
5	4544,9474903475
2	4545,5625482626
2	4546,1776061776
5	4546,7926640927
5	4547,4077220077
5	4548,0227799228
1	4548,6378378378
5	4549,2528957529
4	4549,867953668
3	4550,483011583
5	4551,0980694981
2	4551,7131274131
2	4552,3281853282
3	4552,9432432433
2	4553,5583011583
2	4554,1733590734
0	4554,7884169884
1	4555,4034749035
5	4556,0185328185
5	4556,6335907336
3	4557,2486486487
6	4557,8637065637
2	4558,4787644788
3	4559,0938223938
5	4559,7088803089
4	4560,3239382239
1	4560,938996139
3	4561,5540540541
1	4562,1691119691
5	4562,7841698842
4	4563,3992277992
4	4564,0142857143
6	4564,6293436294
4	4565,2444015444
4	4565,8594594595
7	4566,4745173745
4	4567,0895752896
4	4567,7046332046
5	4568,3196911197
3	4568,9347490348
4	4569,5498069498
5	4570,1648648649
5	4570,7799227799
5	4571,394980695
6	4572,01003861
3	4572,6250965251
1	4573,2401544402
4	4573,8552123552
2	4574,4702702703
4	4575,0853281853
4	4575,7003861004
7	4576,3154440155
2	4576,9305019305
2	4577,5455598456
5	4578,1606177606
6	4578,7756756757
2	4579,3907335907
2	4580,0057915058
2	4580,6208494209
2	4581,2359073359
2	4581,850965251
1	4582,466023166
5	4583,0810810811
4	4583,6961389961
2	4584,3111969112
7	4584,9262548263
5	4585,5413127413
2	4586,1563706564
0	4586,7714285714
2	4587,3864864865
3	4588,0015444016
3	4588,6166023166
2	4589,2316602317
3	4589,8467181467
6	4590,4617760618
3	4591,0768339768
4	4591,6918918919
9	4592,306949807
3	4592,922007722
9	4593,5370656371
6	4594,1521235521
4	4594,7671814672
4	4595,3822393822
3	4595,9972972973
2	4596,6123552124
5	4597,2274131274
4	4597,8424710425
3	4598,4575289575
3	4599,0725868726
3	4599,6876447877
3	4600,3027027027
1	4600,9177606178
4	4601,5328185328
7	4602,1478764479
3	4602,7629343629
1	4603,377992278
3	4603,9930501931
3	4604,6081081081
2	4605,2231660232
4	4605,8382239382
2	4606,4532818533
3	4607,0683397683
4	4607,6833976834
2	4608,2984555985
5	4608,9135135135
0	4609,5285714286
2	4610,1436293436
4	4610,7586872587
0	4611,3737451738
3	4611,9888030888
4	4612,6038610039
5	4613,2189189189
2	4613,833976834
4	4614,449034749
6	4615,0640926641
3	4615,6791505792
1	4616,2942084942
5	4616,9092664093
4	4617,5243243243
5	4618,1393822394
3	4618,7544401544
3	4619,3694980695
4	4619,9845559846
3	4620,5996138996
7	4621,2146718147
4	4621,8297297297
3	4622,4447876448
2	4623,0598455599
3	4623,6749034749
4	4624,28996139
2	4624,905019305
1	4625,5200772201
2	4626,1351351351
1	4626,7501930502
5	4627,3652509653
3	4627,9803088803
4	4628,5953667954
6	4629,2104247104
6	4629,8254826255
3	4630,4405405405
7	4631,0555984556
5	4631,6706563707
3	4632,2857142857
2	4632,9007722008
6	4633,5158301158
3	4634,1308880309
5	4634,745945946
4	4635,361003861
4	4635,9760617761
3	4636,5911196911
1	4637,2061776062
4	4637,8212355212
2	4638,4362934363
2	4639,0513513514
3	4639,6664092664
5	4640,2814671815
4	4640,8965250965
3	4641,5115830116
2	4642,1266409266
4	4642,7416988417
1	4643,3567567568
5	4643,9718146718
5	4644,5868725869
2	4645,2019305019
7	4645,816988417
4	4646,4320463321
3	4647,0471042471
1	4647,6621621622
2	4648,2772200772
3	4648,8922779923
3	4649,5073359073
1	4650,1223938224
3	4650,7374517375
2	4651,3525096525
1	4651,9675675676
0	4652,5826254826
3	4653,1976833977
2	4653,8127413127
3	4654,4277992278
5	4655,0428571429
4	4655,6579150579
5	4656,272972973
3	4656,888030888
7	4657,5030888031
2	4658,1181467182
4	4658,7332046332
5	4659,3482625483
3	4659,9633204633
3	4660,5783783784
1	4661,1934362934
2	4661,8084942085
6	4662,4235521236
0	4663,0386100386
3	4663,6536679537
5	4664,2687258687
1	4664,8837837838
1	4665,4988416989
5	4666,1138996139
6	4666,728957529
4	4667,344015444
0	4667,9590733591
5	4668,5741312741
1	4669,1891891892
6	4669,8042471043
2	4670,4193050193
4	4671,0343629344
5	4671,6494208494
1	4672,2644787645
2	4672,8795366795
8	4673,4945945946
2	4674,1096525097
0	4674,7247104247
3	4675,3397683398
6	4675,9548262548
1	4676,5698841699
6	4677,184942085
4	4677,8
3	4678,4150579151
5	4679,0301158301
1	4679,6451737452
8	4680,2602316602
5	4680,8752895753
2	4681,4903474904
2	4682,1054054054
1	4682,7204633205
5	4683,3355212355
6	4683,9505791506
3	4684,5656370656
2	4685,1806949807
6	4685,7957528958
1	4686,4108108108
4	4687,0258687259
2	4687,6409266409
2	4688,255984556
1	4688,8710424711
4	4689,4861003861
2	4690,1011583012
6	4690,7162162162
4	4691,3312741313
4	4691,9463320463
1	4692,5613899614
4	4693,1764478765
1	4693,7915057915
1	4694,4065637066
4	4695,0216216216
3	4695,6366795367
2	4696,2517374517
4	4696,8667953668
1	4697,4818532819
5	4698,0969111969
2	4698,711969112
1	4699,327027027
0	4699,9420849421
6	4700,5571428572
3	4701,1722007722
3	4701,7872586873
3	4702,4023166023
2	4703,0173745174
4	4703,6324324324
2	4704,2474903475
5	4704,8625482626
1	4705,4776061776
4	4706,0926640927
4	4706,7077220077
3	4707,3227799228
4	4707,9378378378
2	4708,5528957529
3	4709,167953668
3	4709,783011583
2	4710,3980694981
1	4711,0131274131
1	4711,6281853282
9	4712,2432432433
5	4712,8583011583
3	4713,4733590734
4	4714,0884169884
4	4714,7034749035
4	4715,3185328185
6	4715,9335907336
3	4716,5486486487
7	4717,1637065637
4	4717,7787644788
1	4718,3938223938
4	4719,0088803089
3	4719,6239382239
3	4720,238996139
2	4720,8540540541
7	4721,4691119691
5	4722,0841698842
1	4722,6992277992
4	4723,3142857143
3	4723,9293436294
6	4724,5444015444
6	4725,1594594595
1	4725,7745173745
9	4726,3895752896
4	4727,0046332046
2	4727,6196911197
1	4728,2347490348
6	4728,8498069498
2	4729,4648648649
0	4730,0799227799
0	4730,694980695
3	4731,31003861
4	4731,9250965251
6	4732,5401544402
1	4733,1552123552
1	4733,7702702703
4	4734,3853281853
6	4735,0003861004
5	4735,6154440155
4	4736,2305019305
4	4736,8455598456
2	4737,4606177606
1	4738,0756756757
3	4738,6907335907
3	4739,3057915058
0	4739,9208494209
2	4740,5359073359
1	4741,150965251
5	4741,766023166
4	4742,3810810811
0	4742,9961389961
3	4743,6111969112
7	4744,2262548263
0	4744,8413127413
3	4745,4563706564
2	4746,0714285714
5	4746,6864864865
6	4747,3015444016
3	4747,9166023166
4	4748,5316602317
3	4749,1467181467
2	4749,7617760618
1	4750,3768339768
5	4750,9918918919
5	4751,606949807
5	4752,222007722
4	4752,8370656371
3	4753,4521235521
3	4754,0671814672
4	4754,6822393822
4	4755,2972972973
4	4755,9123552124
4	4756,5274131274
2	4757,1424710425
2	4757,7575289575
2	4758,3725868726
5	4758,9876447877
1	4759,6027027027
7	4760,2177606178
6	4760,8328185328
4	4761,4478764479
4	4762,0629343629
4	4762,677992278
3	4763,2930501931
3	4763,9081081081
4	4764,5231660232
3	4765,1382239382
4	4765,7532818533
2	4766,3683397683
5	4766,9833976834
2	4767,5984555985
2	4768,2135135135
4	4768,8285714286
4	4769,4436293436
1	4770,0586872587
7	4770,6737451738
3	4771,2888030888
3	4771,9038610039
3	4772,5189189189
0	4773,133976834
2	4773,749034749
3	4774,3640926641
1	4774,9791505792
3	4775,5942084942
1	4776,2092664093
6	4776,8243243243
2	4777,4393822394
2	4778,0544401544
0	4778,6694980695
7	4779,2845559846
4	4779,8996138996
4	4780,5146718147
5	4781,1297297297
2	4781,7447876448
6	4782,3598455599
2	4782,9749034749
4	4783,58996139
6	4784,205019305
3	4784,8200772201
2	4785,4351351351
6	4786,0501930502
2	4786,6652509653
1	4787,2803088803
5	4787,8953667954
3	4788,5104247104
4	4789,1254826255
3	4789,7405405405
4	4790,3555984556
8	4790,9706563707
5	4791,5857142857
2	4792,2007722008
8	4792,8158301158
5	4793,4308880309
4	4794,045945946
5	4794,661003861
3	4795,2760617761
3	4795,8911196911
3	4796,5061776062
5	4797,1212355212
7	4797,7362934363
3	4798,3513513514
5	4798,9664092664
4	4799,5814671815
3	4800,1965250965
7	4800,8115830116
7	4801,4266409266
2	4802,0416988417
1	4802,6567567568
4	4803,2718146718
4	4803,8868725869
5	4804,5019305019
1	4805,116988417
4	4805,7320463321
1	4806,3471042471
3	4806,9621621622
3	4807,5772200772
1	4808,1922779923
4	4808,8073359073
7	4809,4223938224
4	4810,0374517375
1	4810,6525096525
4	4811,2675675676
3	4811,8826254826
5	4812,4976833977
2	4813,1127413127
1	4813,7277992278
2	4814,3428571429
2	4814,9579150579
3	4815,572972973
5	4816,188030888
5	4816,8030888031
3	4817,4181467182
2	4818,0332046332
1	4818,6482625483
3	4819,2633204633
3	4819,8783783784
3	4820,4934362934
3	4821,1084942085
5	4821,7235521236
1	4822,3386100386
3	4822,9536679537
5	4823,5687258687
5	4824,1837837838
9	4824,7988416988
2	4825,4138996139
4	4826,028957529
1	4826,644015444
6	4827,2590733591
3	4827,8741312741
2	4828,4891891892
4	4829,1042471043
1	4829,7193050193
1	4830,3343629344
2	4830,9494208494
3	4831,5644787645
2	4832,1795366795
1	4832,7945945946
6	4833,4096525097
4	4834,0247104247
5	4834,6397683398
5	4835,2548262548
1	4835,8698841699
3	4836,4849420849
3	4837,1
1	4837,7150579151
3	4838,3301158301
3	4838,9451737452
1	4839,5602316602
6	4840,1752895753
5	4840,7903474904
4	4841,4054054054
5	4842,0204633205
3	4842,6355212355
2	4843,2505791506
3	4843,8656370656
2	4844,4806949807
4	4845,0957528958
2	4845,7108108108
0	4846,3258687259
4	4846,9409266409
4	4847,555984556
9	4848,1710424711
5	4848,7861003861
4	4849,4011583012
0	4850,0162162162
1	4850,6312741313
4	4851,2463320463
9	4851,8613899614
7	4852,4764478765
6	4853,0915057915
5	4853,7065637066
5	4854,3216216216
5	4854,9366795367
4	4855,5517374517
3	4856,1667953668
5	4856,7818532819
6	4857,3969111969
0	4858,011969112
4	4858,627027027
1	4859,2420849421
1	4859,8571428572
1	4860,4722007722
0	4861,0872586873
2	4861,7023166023
1	4862,3173745174
4	4862,9324324324
2	4863,5474903475
2	4864,1625482626
2	4864,7776061776
6	4865,3926640927
0	4866,0077220077
4	4866,6227799228
4	4867,2378378378
1	4867,8528957529
2	4868,467953668
3	4869,083011583
4	4869,6980694981
2	4870,3131274131
3	4870,9281853282
4	4871,5432432433
2	4872,1583011583
4	4872,7733590734
2	4873,3884169884
2	4874,0034749035
7	4874,6185328185
7	4875,2335907336
3	4875,8486486487
3	4876,4637065637
2	4877,0787644788
7	4877,6938223938
6	4878,3088803089
1	4878,9239382239
4	4879,538996139
3	4880,1540540541
5	4880,7691119691
2	4881,3841698842
2	4881,9992277992
2	4882,6142857143
2	4883,2293436294
9	4883,8444015444
7	4884,4594594595
2	4885,0745173745
1	4885,6895752896
3	4886,3046332046
2	4886,9196911197
2	4887,5347490348
5	4888,1498069498
6	4888,7648648649
2	4889,3799227799
5	4889,994980695
3	4890,61003861
7	4891,2250965251
2	4891,8401544402
3	4892,4552123552
4	4893,0702702703
1	4893,6853281853
3	4894,3003861004
5	4894,9154440155
7	4895,5305019305
4	4896,1455598456
4	4896,7606177606
2	4897,3756756757
0	4897,9907335907
2	4898,6057915058
2	4899,2208494209
2	4899,8359073359
2	4900,450965251
2	4901,066023166
5	4901,6810810811
3	4902,2961389961
2	4902,9111969112
2	4903,5262548263
4	4904,1413127413
3	4904,7563706564
8	4905,3714285714
7	4905,9864864865
1	4906,6015444016
3	4907,2166023166
6	4907,8316602317
2	4908,4467181467
2	4909,0617760618
2	4909,6768339768
7	4910,2918918919
1	4910,906949807
2	4911,522007722
4	4912,1370656371
4	4912,7521235521
3	4913,3671814672
4	4913,9822393822
3	4914,5972972973
3	4915,2123552124
1	4915,8274131274
4	4916,4424710425
2	4917,0575289575
1	4917,6725868726
1	4918,2876447877
4	4918,9027027027
5	4919,5177606178
1	4920,1328185328
5	4920,7478764479
1	4921,3629343629
1	4921,977992278
5	4922,5930501931
2	4923,2081081081
3	4923,8231660232
2	4924,4382239382
6	4925,0532818533
2	4925,6683397683
5	4926,2833976834
3	4926,8984555985
3	4927,5135135135
5	4928,1285714286
6	4928,7436293436
0	4929,3586872587
1	4929,9737451738
2	4930,5888030888
3	4931,2038610039
3	4931,8189189189
4	4932,433976834
4	4933,049034749
8	4933,6640926641
2	4934,2791505792
5	4934,8942084942
3	4935,5092664093
3	4936,1243243243
8	4936,7393822394
6	4937,3544401544
2	4937,9694980695
2	4938,5845559846
2	4939,1996138996
5	4939,8146718147
2	4940,4297297297
7	4941,0447876448
4	4941,6598455599
5	4942,2749034749
6	4942,88996139
4	4943,505019305
2	4944,1200772201
9	4944,7351351351
2	4945,3501930502
6	4945,9652509653
5	4946,5803088803
7	4947,1953667954
5	4947,8104247104
1	4948,4254826255
4	4949,0405405405
2	4949,6555984556
2	4950,2706563707
1	4950,8857142857
2	4951,5007722008
7	4952,1158301158
4	4952,7308880309
6	4953,345945946
4	4953,961003861
5	4954,5760617761
4	4955,1911196911
4	4955,8061776062
0	4956,4212355212
0	4957,0362934363
0	4957,6513513514
0	4958,2664092664
0	4958,8814671815
0	4959,4965250965
0	4960,1115830116
0	4960,7266409266
0	4961,3416988417
0	4961,9567567568
0	4962,5718146718
0	4963,1868725869
0	4963,8019305019
0	4964,416988417
0	4965,0320463321
0	4965,6471042471
0	4966,2621621622
0	4966,8772200772
0	4967,4922779923
0	4968,1073359073
0	4968,7223938224
0	4969,3374517375
0	4969,9525096525
0	4970,5675675676
0	4971,1826254826
0	4971,7976833977
0	4972,4127413127
0	4973,0277992278
0	4973,6428571429
0	4974,2579150579
0	4974,872972973
0	4975,488030888
0	4976,1030888031
0	4976,7181467182
0	4977,3332046332
0	4977,9482625483
0	4978,5633204633
0	4979,1783783784
0	4979,7934362934
0	4980,4084942085
0	4981,0235521236
0	4981,6386100386
0	4982,2536679537
0	4982,8687258687
0	4983,4837837838
0	4984,0988416988
0	4984,7138996139
0	4985,328957529
0	4985,944015444
0	4986,5590733591
0	4987,1741312741
0	4987,7891891892
0	4988,4042471043
0	4989,0193050193
0	4989,6343629344
0	4990,2494208494
0	4990,8644787645
0	4991,4795366795
0	4992,0945945946
0	4992,7096525097
0	4993,3247104247
0	4993,9397683398
0	4994,5548262548
0	4995,1698841699
0	4995,7849420849
0	4996,4
0	4997,0150579151
0	4997,6301158301
0	4998,2451737452
0	4998,8602316602
0	4999,4752895753
0	5000,0903474904
0	5000,7054054054
0	5001,3204633205
0	5001,9355212355
0	5002,5505791506
0	5003,1656370656
0	5003,7806949807
0	5004,3957528958
0	5005,0108108108
0	5005,6258687259
0	5006,2409266409
0	5006,855984556
0	5007,4710424711
0	5008,0861003861
0	5008,7011583012
0	5009,3162162162
0	5009,9312741313
0	5010,5463320463
0	5011,1613899614
0	5011,7764478765
0	5012,3915057915
0	5013,0065637066
0	5013,6216216216
0	5014,2366795367
0	5014,8517374517
0	5015,4667953668
0	5016,0818532819
0	5016,6969111969
0	5017,311969112
0	5017,927027027
0	5018,5420849421
0	5019,1571428572
0	5019,7722007722
0	5020,3872586873
0	5021,0023166023
0	5021,6173745174
0	5022,2324324324
0	5022,8474903475
0	5023,4625482626
0	5024,0776061776
0	5024,6926640927
0	5025,3077220077
0	5025,9227799228
0	5026,5378378378
0	5027,1528957529
0	5027,767953668
0	5028,383011583
0	5028,9980694981
0	5029,6131274131
0	5030,2281853282
0	5030,8432432433
0	5031,4583011583
0	5032,0733590734
0	5032,6884169884
0	5033,3034749035
0	5033,9185328185
0	5034,5335907336
